# metric thread data (ANSI/ASME B1.13M-1983, from Machinery's Handbook, 26th ed. p1769 - 1770
# size/description, threads per unit, external major diameter, external minor diameter, internal major diameter, internal minor diameter
# descr   , pitch , e maj  , e min  , i maj  , i min , l len
M2 x 0.4  , 0.4 ,     1.886 ,  1.408 ,  2.000 ,  1.679, 1.2
M3 x 0.5  , 0.5 ,     2.874 ,  2.272 ,  3.000 ,  2.599, 1.5
M4 x 0.7  , 0.7 ,     3.838 ,  3.002 ,  4.000 ,  3.422, 2.1
M5 x 0.8  , 0.8 ,     4.826 ,  3.869 ,  5.000 ,  4.334, 2.4
M6 x 1    , 1.0 ,     5.794 ,  4.596 ,  6.000 ,  5.153, 3.0
M8 x 1.25 , 1.25,     7.760 ,  6.272 ,  8.000 ,  6.912, 3.8
M10 x 1.5 , 1.5 ,     9.732 ,  7.938 , 10.000 ,  8.676, 4.5
M12 x 1.75, 1.75,    11.701 ,  9.601 , 12.000 , 10.441, 5.3
M14 x 2   , 2.0 ,    13.682 , 11.271 , 14.000 , 12.210, 6.0
M16 x 2   , 2.0 ,    15.682 , 13.271 , 16.000 , 14.210, 6.0
M20 x 2.5 , 2.5 ,    19.623 , 16.624 , 20.000 , 17.744, 7.5
M22 x 2.5 , 2.5 ,    21.623 , 19.252 , 22.000 , 19.744, 7.5
M24 x 3   , 3.0 ,    23.577 , 19.955 , 24.000 , 21.252, 9.0
M30 x 3.5 , 3.5 ,    29.522 , 25.386 , 30.000 , 26.771, 10.5
